epoca,data,resultado,competicao,fase,time,mando,adversario,placar,minutos,gols_no_jogo,jogo,gols_acumulados
2002/03,2002-08-13,E,QUCL,3PE,Sporting,(C),Internazionale,0-0,32,0,1,0
2002/03,2002-09-19,D,EL,1R,Sporting,(C),Partizan,1-3,45,0,2,0
2002/03,2002-09-30,D,D1,R5,Sporting,(F),SC Braga,4-2,21,0,3,0
2002/03,2002-10-03,E,EL,1R,Sporting,(F),Partizan,3-3 (a.p.),74,0,4,0
2002/03,2002-10-07,V,D1,R6,Sporting,(C),Moreirense,3-0,90,2,5,2
2002/03,2002-10-20,V,D1,R7,Sporting,(C),Belenenses,2-0,76,0,6,2
2002/03,2002-10-26,V,D1,R8,Sporting,(F),Boavista FC,1-2,8,1,7,3
2002/03,2002-11-01,D,D1,R9,Sporting,(C),Gil Vicente,0-3,90,0,8,3
2002/03,2002-11-07,V,D1,R10,Sporting,(F),Vitória SC,1-3,89,0,9,3
2002/03,2002-11-14,V,D1,R11,Sporting,(C),Marítimo,2-0,74,0,10,3
2002/03,2002-11-24,V,TP,4E,Sporting,(C),CD Estarreja,4-1,29,1,11,4
2002/03,2002-11-29,V,D1,R12,Sporting,(F),Beira-Mar,1-3,10,0,12,4
2002/03,2002-12-06,D,D1,R13,Sporting,(C),Benfica,0-2,54,0,13,4
2002/03,2002-12-13,D,D1,R14,Sporting,(F),UD Leiria,3-2,90,0,14,4
2002/03,2002-12-18,V,TP,5E,Sporting,(C),FC Oliv. Hospital,8-1,53,1,15,5
2002/03,2002-12-21,V,D1,R15,Sporting,(C),Nacional,2-0,15,0,16,5
2002/03,2003-01-03,V,D1,R16,Sporting,(F),Vitória FC,1-2,22,0,17,5
2002/03,2003-01-11,D,D1,R17,Sporting,(C),FC Porto,0-1,19,0,18,5
2002/03,2003-01-24,V,D1,R19,Sporting,(F),Santa Clara,0-1,45,0,19,5
2002/03,2003-02-04,V,D1,R18,Sporting,(C),Académica OAF,1-0,31,0,20,5
2002/03,2003-02-28,E,D1,R24,Sporting,(F),Belenenses,1-1,5,0,21,5
2002/03,2003-03-08,D,TP,QF,Sporting,(C),Naval,0-1,90,0,22,5
2002/03,2003-03-15,E,D1,R25,Sporting,(C),Boavista FC,1-1,29,0,23,5
2002/03,2003-03-20,D,D1,R26,Sporting,(F),Gil Vicente,1-0,4,0,24,5
2002/03,2003-03-28,V,U21Q,7,Portugal,(C),Inglaterra,4-2,80,1,25,6
2002/03,2003-04-01,V,U21Q,7,Portugal,(F),Eslováquia,0-2,45,0,26,6
2002/03,2003-04-05,E,D1,R27,Sporting,(C),Vitória SC,1-1,23,0,27,6
2002/03,2003-04-18,V,D1,R28,Sporting,(F),Marítimo,0-3,15,0,28,6
2002/03,2003-04-24,E,D1,R29,Sporting,(C),Beira-Mar,1-1,10,0,29,6
2002/03,2003-05-11,E,D1,R31,Sporting,(C),UD Leiria,1-1,26,0,30,6
2002/03,2003-05-16,E,D1,R32,Sporting,(F),Nacional,1-1,90,0,31,6
2002/03,2003-05-23,D,D1,R33,Sporting,(C),Vitória FC,3-4,62,0,32,6
2002/03,2003-05-31,D,D1,R34,Sporting,(F),FC Porto,2-0,71,0,33,6
2002/03,2003-06-06,V,U21Q,7,Portugal,(F),Macedônia do Norte,1-4,90,0,34,6
2002/03,2003-06-11,V,TT,B,Portugal,(N),Inglaterra,0-3,90,1,35,7
